FID,Shape,Id,Nombre,Vet,Precio_con
0,Point,23,NYSE,Vanda Le Surf,69
1,Point,1,NASDAQ,Christabella Rasch,66
2,Point,2,NASDAQ,Granthem Baff,71
3,Point,3,NASDAQ,Sigismundo Lody,78
4,Point,4,NYSE,Guthrie Brooksby,71
5,Point,5,NASDAQ,Ashly Hamlington,69
6,Point,6,NYSE,Valenka Hedges,69
7,Point,7,NASDAQ,Derwin Dicty,66
8,Point,8,NASDAQ,Jania Muncey,65
9,Point,9,NASDAQ,Christiana Jewiss,73
10,Point,10,NYSE,Stu Haigh,66
11,Point,11,NASDAQ,Lorenza Alvares,63
12,Point,12,NYSE,Janella Bushell,68
13,Point,13,NYSE,Giles Chastenet,66
14,Point,14,NYSE,Svend O'Ruane,65
15,Point,15,NYSE,Jo Bywaters,87
16,Point,16,NYSE,Kennie Kopje,63
17,Point,17,NASDAQ,Gerhardt Paybody,75
18,Point,18,NASDAQ,Mimi Grinnikov,78
19,Point,19,NASDAQ,Conny Gymblett,65
20,Point,20,NYSE,Shelley Bernardos,87
21,Point,21,NYSE,Boy Giovannazzi,78
22,Point,22,NASDAQ,Aurora Pluvier,68
23,Point,23,NYSE,Vanda Le Surf,69
24,Point,24,NASDAQ,Analise Brash,79
25,Point,25,NASDAQ,Kinsley Braid,88
26,Point,26,NASDAQ,Aluin Gilling,76
27,Point,27,NYSE,Noami Conford,68
28,Point,28,NYSE,Brandy Cancutt,70
29,Point,29,NASDAQ,Berti MacCorley,83
30,Point,30,NASDAQ,Patrizia O'Cullinane,85
31,Point,31,NYSE,Neilla Ogers,85
32,Point,32,NYSE,Maggee Noddle,84
33,Point,33,NYSE,Olly Binfield,81
34,Point,34,NASDAQ,Emmerich Bordis,86
35,Point,35,NYSE,Rosamund Aiken,89
36,Point,36,NYSE,Addy Lehenmann,78
37,Point,37,NASDAQ,Joane Dorrington,74
38,Point,38,NYSE,Shepperd Marcam,73
39,Point,39,NYSE,Valentia Tallman,86
40,Point,40,NYSE,Cortney Akitt,66
41,Point,41,NASDAQ,Cecelia Keener,63
42,Point,42,NYSE,Jeanne Kesley,90
43,Point,43,NYSE,Lisle Pennycook,79
44,Point,44,NYSE,Isac Seven,85
45,Point,45,NYSE,Mal Yeardley,87
46,Point,46,NASDAQ,Simona Laying,61
47,Point,47,NASDAQ,Risa Roache,78
48,Point,48,NYSE,Christine Nehlsen,81
49,Point,49,NYSE,Sheri Mougel,65
50,Point,50,NASDAQ,Uriah Sumbler,80
51,Point,51,NYSE,Sayer Ritchard,75
52,Point,52,NYSE,Ingunna Duham,76
53,Point,53,NYSE,Nydia Kadd,81
54,Point,54,NASDAQ,Elias Rutland,72
55,Point,55,NASDAQ,Brandea Pitson,85
56,Point,56,NASDAQ,Stefa Dimock,60
57,Point,57,NASDAQ,Dalli Spriggin,67
58,Point,58,NYSE,Claudell Tigner,81
59,Point,59,NASDAQ,Nicolle Kenealy,63
60,Point,60,NASDAQ,Rriocard Ramshaw,81
61,Point,61,NASDAQ,Kari Piggott,74
62,Point,62,NASDAQ,Rossie Hawk,85
63,Point,63,NASDAQ,Guillaume Tabourel,80
64,Point,64,NASDAQ,Arabel Pods,86
65,Point,65,NASDAQ,Zaccaria Milson,67
66,Point,66,NYSE,Hiram Saben,75
67,Point,67,NASDAQ,Emlyn Rudiger,84
68,Point,68,NYSE,Gael Hazley,88
69,Point,69,NASDAQ,Bunni Ewestace,64
70,Point,70,NASDAQ,Saunder Ledgerton,85
71,Point,71,NYSE,Bertha Siuda,80
72,Point,72,NYSE,Bobbie Whitwood,68
73,Point,73,NASDAQ,Virge Noell,62
74,Point,74,NASDAQ,Alwin Furnell,73
75,Point,75,NASDAQ,Corilla Linklet,89
76,Point,76,NYSE,Koressa Barhem,81
77,Point,77,NYSE,Philip Messum,65
78,Point,78,NYSE,Frannie Frend,61
79,Point,79,NYSE,Susanne Sandhill,87
80,Point,80,NYSE,Cord Worthy,71
81,Point,81,NASDAQ,Zaneta Whales,84
82,Point,82,NASDAQ,Lavinia Shackell,85
83,Point,83,NYSE,Anetta Leads,75
84,Point,84,NYSE,Minda Gatsby,82
85,Point,85,NASDAQ,Ardyce Hamal,71
86,Point,86,NYSE,Drugi Herrieven,72
87,Point,87,NASDAQ,Jan Credland,62
88,Point,88,NYSE,Darcie Oxley,89
89,Point,89,NYSE,Glen Velasquez,77
90,Point,90,NYSE,Tucky Farre,78
91,Point,91,NYSE,Victoria Pannaman,86
92,Point,92,NYSE,Betteanne Oyley,67
93,Point,93,NASDAQ,Cristine McGauhy,75
94,Point,94,NASDAQ,Lucien Forsyth,68
95,Point,95,NASDAQ,Micheline Okker,90
96,Point,96,NASDAQ,Winnifred Tierny,81
97,Point,97,NASDAQ,Bron Griffen,80
98,Point,98,NASDAQ,Clo Yashunin,64
99,Point,99,NYSE,Jemima Mecchi,77
